新聞頻道,#genre#
13新聞,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13_mud.m3u8
壹新聞,http://60.251.59.180:8501/.m3u8
壹新聞,http://60.251.59.180:8501/http/60.251.39.91:8081/hls/66/808/ch24.m3u8
TVBS新聞,http://2020.stream-link.org/playlist/tvbs_news
TVBS新聞,http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
TVBS新聞,http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8
民視新聞,http://2020.stream-link.org/playlist/ftv_news
民視新聞,http://tv.redrainl.site:9500/live.m3u8?c=01
民視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8
三立新聞,http://2020.stream-link.org/playlist/set_news
三立新聞,http://60.251.59.180:8506/ch18.m3u8
三立新聞,http://60.251.59.180:8506/http/60.251.39.91:8081/hls/65/807/ch18.m3u8
三立財經,http://2020.stream-link.org/playlist/set_inews
三立財經,http://tv.redrainl.site:9500/live.m3u8?c=51
三立財經,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
中天新聞,http://2020.stream-link.org/playlist/cti_news
中天新聞,http://tv.redrainl.site:9500/live.m3u8?c=03
中天新聞,https://raw.github.com/SSM0415/apptest/YTlive/CTI.m3u8
東森新聞,http://2020.stream-link.org/playlist/ebc_news
東森新聞,http://60.251.59.180:8503/http/60.251.39.91:8081/hls/63/805/ch10.m3u8
東森財經,http://2020.stream-link.org/playlist/ebc_finance
東森財經,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV03.m3u8
華視新聞,http://www.336699.live:1935/blockfour/4gtv-4gtv052.stream/playlist.m3u8
華視新聞,http://218.32.47.179:8538/http/192.168.1.9:8081/hls/61/803/ch03.m3u8
華視新聞,http://stream.dsichannel.com:80/hls/cts-news.m3u8
中視新聞,http://2020.stream-link.org/playlist/ctv_news
中視新聞,http://tv.redrainl.site:9500/live.m3u8?c=02
中視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
台視新聞,http://2020.stream-link.org/playlist/ttv_news
台視新聞,http://tv.redrainl.site:9500/live.m3u8?c=11
台視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8
寰宇新聞,http://2020.stream-link.org/playlist/global_news
寰宇新聞,http://tv.redrainl.site:9500/live.m3u8?c=22
寰宇新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV02.m3u8
鏡新聞,http://tv.redrainl.site:9500/live.m3u8?c=28
鏡新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV70.m3u8
日本ANN新聞,http://tv.redrainl.site:9500/live.m3u8?c=29
北海道新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV53.m3u8
中文國際,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8

電影頻道,#genre#
金馬影院,http://hpull.kktv8.com:80/livekktv/128600025/playlist.m3u8
超级電影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225623/index.m3u8
超级電影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225766/index.m3u8

紀實頻道,#genre#
北京紀實,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225675/index.m3u8
北京紀實,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225676/index.m3u8
上海紀實,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225654/index.m3u8
上海紀實,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225609/index.m3u8?fmt=ts2hls
上海紀實,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225655/index.m3u8
金鹰紀實,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225595/index.m3u8?fmt=ts2hls

卡通頻道,#genre#
蠟筆小新,http://zzy789.xyz:80/bili.php?id=10375360
櫻桃小丸子,http://zzy789.xyz:80/bili.php?id=22034682
七龍珠改,https://epg.112114.xyz/huya/11601966
中華小當家,https://epg.112114.xyz/huya/11342413
名偵探柯南,http://epg.112114.xyz/douyu/1783144
哆啦A夢,https://epg.112114.xyz/huya/11601963
海綿寶寶,http://epg.112114.xyz/douyu/1569773
成龍歷險記,https://epg.112114.xyz/huya/11352946

日本頻道,#genre#
1NHK E,http://redlabmcdn.s.llnwi.net/nv02/ryowa1hd/index.m3u8
2NHK G,http://redlabmcdn.s.llnwi.net/nv02/ryowa2hd/index.m3u8
3,http://redlabmcdn.s.llnwi.net/nv02/ryowa3hd/index.m3u8
4Asahi TV,http://redlabmcdn.s.llnwi.net/nv02/ryowa4hd/index.m3u8
5,http://redlabmcdn.s.llnwi.net/nv02/ryowa5hd/index.m3u8
6Tokyo TV,http://redlabmcdn.s.llnwi.net/nv02/ryowa6hd/index.m3u8
